Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
18- Stomatologie,2B- Haute-Corse,0,2327,2575,0,4902
18- Stomatologie,21- Côte-d'Or,2,nc,nc,nc,nc
18- Stomatologie,22- Côtes-d'Armor,1,nc,nc,nc,nc
18- Stomatologie,23- Creuse,0,0,0,0,0
18- Stomatologie,24- Dordogne,1,nc,nc,nc,nc
18- Stomatologie,25- Doubs,6,nc,nc,nc,nc
18- Stomatologie,26- Drôme,7,nc,nc,nc,nc
18- Stomatologie,27- Eure,3,nc,nc,nc,nc
18- Stomatologie,28- Eure-et-Loir,1,nc,nc,nc,nc
18- Stomatologie,29- Finistère,1,nc,nc,nc,nc
18- Stomatologie,30- Gard,3,nc,nc,nc,nc
18- Stomatologie,31- Haute-Garonne,17,1816100,1474270,136,3290506
18- Stomatologie,32- Gers,0,0,0,0,0
18- Stomatologie,33- Gironde,8,nc,nc,nc,nc
18- Stomatologie,34- Hérault,14,1975216,1307357,0,3282573
18- Stomatologie,35- Ille-et-Vilaine,2,nc,nc,nc,nc
18- Stomatologie,36- Indre,1,nc,nc,nc,nc
18- Stomatologie,37- Indre-et-Loire,8,nc,nc,nc,nc
18- Stomatologie,38- Isère,6,nc,nc,nc,nc
18- Stomatologie,39- Jura,2,nc,nc,nc,nc
18- Stomatologie,40- Landes,4,nc,nc,nc,nc
18- Stomatologie,41- Loir-et-Cher,3,nc,nc,nc,nc
18- Stomatologie,42- Loire,7,nc,nc,nc,nc
18- Stomatologie,43- Haute-Loire,0,0,0,0,0
18- Stomatologie,44- Loire-Atlantique,9,nc,nc,nc,nc
18- Stomatologie,45- Loiret,2,nc,nc,nc,nc
18- Stomatologie,46- Lot,0,0,0,0,0
18- Stomatologie,47- Lot-et-Garonne,2,nc,nc,nc,nc
18- Stomatologie,48- Lozère,0,0,0,0,0
18- Stomatologie,49- Maine-et-Loire,4,nc,nc,nc,nc
18- Stomatologie,50- Manche,6,nc,nc,nc,nc
18- Stomatologie,51- Marne,1,nc,nc,nc,nc
18- Stomatologie,52- Haute-Marne,0,0,0,0,0
18- Stomatologie,53- Mayenne,0,0,0,0,0
18- Stomatologie,54- Meurthe-et-Moselle,5,nc,nc,nc,nc
18- Stomatologie,55- Meuse,0,0,0,0,0
18- Stomatologie,56- Morbihan,1,nc,nc,nc,nc
18- Stomatologie,57- Moselle,7,nc,nc,nc,nc
18- Stomatologie,58- Nièvre,1,nc,nc,nc,nc
18- Stomatologie,59- Nord,21,4933404,2910589,0,7843993
18- Stomatologie,60- Oise,5,nc,nc,nc,nc
18- Stomatologie,61- Orne,0,0,0,0,0
18- Stomatologie,62- Pas-de-Calais,5,nc,nc,nc,nc
18- Stomatologie,63- Puy-de-Dôme,0,0,0,0,0
18- Stomatologie,64- Pyrénées-Atlantiques,3,nc,nc,nc,nc
18- Stomatologie,65- Hautes-Pyrénées,2,nc,nc,nc,nc
18- Stomatologie,66- Pyrénées-Orientales,8,nc,nc,nc,nc
18- Stomatologie,67- Bas-Rhin,6,nc,nc,nc,nc
18- Stomatologie,68- Haut-Rhin,2,nc,nc,nc,nc
18- Stomatologie,69- Rhône,34,4728237,5667358,0,10395596
18- Stomatologie,70- Haute-Saône,1,nc,nc,nc,nc
18- Stomatologie,71- Saône-et-Loire,6,nc,nc,nc,nc
18- Stomatologie,72- Sarthe,4,nc,nc,nc,nc
18- Stomatologie,73- Savoie,9,nc,nc,nc,nc
18- Stomatologie,74- Haute-Savoie,6,nc,nc,nc,nc
18- Stomatologie,75- Paris (Ville),92,7634186,12348624,0,19982810
18- Stomatologie,76- Seine-Maritime,15,2973210,1491999,0,4465209
18- Stomatologie,77- Seine-et-Marne,12,2043394,1018962,0,3062356
18- Stomatologie,78- Yvelines,21,3056478,4476614,0,7533092
18- Stomatologie,79- Deux-Sèvres,5,nc,nc,nc,nc
18- Stomatologie,80- Somme,3,nc,nc,nc,nc
18- Stomatologie,81- Tarn,5,nc,nc,nc,nc
18- Stomatologie,82- Tarn-et-Garonne,4,nc,nc,nc,nc
18- Stomatologie,83- Var,13,1541072,1290342,88,2831502
18- Stomatologie,84- Vaucluse,5,nc,nc,nc,nc
18- Stomatologie,85- Vendée,7,nc,nc,nc,nc
18- Stomatologie,86- Vienne,4,nc,nc,nc,nc
18- Stomatologie,87- Haute-Vienne,4,nc,nc,nc,nc
18- Stomatologie,88- Vosges,0,0,0,0,0
18- Stomatologie,89- Yonne,2,nc,nc,nc,nc
18- Stomatologie,90- Terr. de Belfort,2,nc,nc,nc,nc
18- Stomatologie,91- Essonne,10,nc,nc,nc,nc
18- Stomatologie,92- Hauts-de-Seine,18,1662603,2549891,0,4212494
18- Stomatologie,93- Seine-St-Denis,10,nc,nc,nc,nc
18- Stomatologie,94- Val-de-Marne,16,1764015,2132563,0,3896578
18- Stomatologie,95- Val-d'Oise,14,1869804,1705379,0,3575183
18- Stomatologie,TOTAL FRANCE METROPOLITAINE,579,85844624,77463211,225,163308060
18- Stomatologie,971- Guadeloupe,3,nc,nc,nc,nc
18- Stomatologie,972- Martinique,3,nc,nc,nc,nc
18- Stomatologie,973- Guyane,0,0,0,0,0
18- Stomatologie,974- Réunion,9,nc,nc,nc,nc
18- Stomatologie,976- Mayotte,0,0,0,0,0
18- Stomatologie,TOTAL OUTRE-MER,15,3661113,1061185,0,4722298
18- Stomatologie,TOTAL France ENTIERE,594,89505736,78524396,225,168030357
"TOTAL STOMATOLOGIE  (69, 45, 18)",01- Ain,4,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",02- Aisne,3,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",03- Allier,2,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",04- Alpes-Hte-Provence,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",05- Hautes-Alpes,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",06- Alpes-Maritimes,20,1831359,1748935,0,3580294
"TOTAL STOMATOLOGIE  (69, 45, 18)",07- Ardèche,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",08- Ardennes,2,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",09- Ariège,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",10- Aube,2,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",11- Aude,3,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",12- Aveyron,6,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",13- Bouches-du-Rhône,47,6854042,2843662,0,9697704
"TOTAL STOMATOLOGIE  (69, 45, 18)",14- Calvados,14,2726967,2145674,0,4872642
"TOTAL STOMATOLOGIE  (69, 45, 18)",15- Cantal,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",16- Charente,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",17- Charente-Maritime,4,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",18- Cher,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",19- Corrèze,6,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",2A- Corse-du-Sud,3,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",2B- Haute-Corse,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",21- Côte-d'Or,4,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",22- Côtes-d'Armor,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",23- Creuse,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",24- Dordogne,2,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",25- Doubs,8,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",26- Drôme,7,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",27- Eure,3,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",28- Eure-et-Loir,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",29- Finistère,4,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",30- Gard,7,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",31- Haute-Garonne,24,2828455,2160140,136,4988731
"TOTAL STOMATOLOGIE  (69, 45, 18)",32- Gers,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",33- Gironde,19,4055538,3068083,0,7123621
"TOTAL STOMATOLOGIE  (69, 45, 18)",34- Hérault,20,2600672,1708311,0,4308983
"TOTAL STOMATOLOGIE  (69, 45, 18)",35- Ille-et-Vilaine,8,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",36- Indre,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",37- Indre-et-Loire,15,2963035,2332229,0,5295265
"TOTAL STOMATOLOGIE  (69, 45, 18)",38- Isère,12,1863465,1736041,0,3599506
"TOTAL STOMATOLOGIE  (69, 45, 18)",39- Jura,2,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",40- Landes,5,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",41- Loir-et-Cher,3,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",42- Loire,11,2788204,1712376,0,4500580
"TOTAL STOMATOLOGIE  (69, 45, 18)",43- Haute-Loire,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",44- Loire-Atlantique,27,5461732,1400905,0,6862636
"TOTAL STOMATOLOGIE  (69, 45, 18)",45- Loiret,4,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",46- Lot,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",47- Lot-et-Garonne,4,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",48- Lozère,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",49- Maine-et-Loire,9,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",50- Manche,8,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",51- Marne,2,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",52- Haute-Marne,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",53- Mayenne,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",54- Meurthe-et-Moselle,7,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",55- Meuse,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",56- Morbihan,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",57- Moselle,9,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",58- Nièvre,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",59- Nord,34,8238419,4506008,0,12744428
"TOTAL STOMATOLOGIE  (69, 45, 18)",60- Oise,10,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",61- Orne,2,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",62- Pas-de-Calais,7,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",63- Puy-de-Dôme,4,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",64- Pyrénées-Atlantiques,13,2299686,1215238,0,3514924
"TOTAL STOMATOLOGIE  (69, 45, 18)",65- Hautes-Pyrénées,3,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",66- Pyrénées-Orientales,11,2021528,1371358,0,3392886
"TOTAL STOMATOLOGIE  (69, 45, 18)",67- Bas-Rhin,8,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",68- Haut-Rhin,4,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",69- Rhône,49,7130520,8570026,0,15700547
"TOTAL STOMATOLOGIE  (69, 45, 18)",70- Haute-Saône,1,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",71- Saône-et-Loire,6,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",72- Sarthe,7,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",73- Savoie,9,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",74- Haute-Savoie,8,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",75- Paris (Ville),108,9374648,15106413,0,24481061
"TOTAL STOMATOLOGIE  (69, 45, 18)",76- Seine-Maritime,25,5476826,3235979,0,8712805
"TOTAL STOMATOLOGIE  (69, 45, 18)",77- Seine-et-Marne,16,2940723,1563516,0,4504240
"TOTAL STOMATOLOGIE  (69, 45, 18)",78- Yvelines,27,4291642,5836880,0,10128522
"TOTAL STOMATOLOGIE  (69, 45, 18)",79- Deux-Sèvres,5,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",80- Somme,6,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",81- Tarn,6,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",82- Tarn-et-Garonne,5,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",83- Var,19,2820933,1649506,88,4470527
"TOTAL STOMATOLOGIE  (69, 45, 18)",84- Vaucluse,9,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",85- Vendée,8,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",86- Vienne,5,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",87- Haute-Vienne,8,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",88- Vosges,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",89- Yonne,2,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",90- Terr. de Belfort,2,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",91- Essonne,13,1855412,1918433,0,3773845
"TOTAL STOMATOLOGIE  (69, 45, 18)",92- Hauts-de-Seine,24,2752159,4003125,0,6755284
"TOTAL STOMATOLOGIE  (69, 45, 18)",93- Seine-St-Denis,11,1382703,1393357,0,2776060
"TOTAL STOMATOLOGIE  (69, 45, 18)",94- Val-de-Marne,23,2796886,3040512,0,5837398
"TOTAL STOMATOLOGIE  (69, 45, 18)",95- Val-d'Oise,15,1898109,1755248,0,3653357
"TOTAL STOMATOLOGIE  (69, 45, 18)",TOTAL FRANCE METROPOLITAINE,865,141387411,112854181,225,254241817
"TOTAL STOMATOLOGIE  (69, 45, 18)",971- Guadeloupe,3,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",972- Martinique,3,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",973- Guyane,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",974- Réunion,10,nc,nc,nc,nc
"TOTAL STOMATOLOGIE  (69, 45, 18)",976- Mayotte,0,0,0,0,0
"TOTAL STOMATOLOGIE  (69, 45, 18)",TOTAL OUTRE-MER,16,4067260,1169158,0,5236417
"TOTAL STOMATOLOGIE  (69, 45, 18)",TOTAL France ENTIERE,881,145454671,114023338,225,259478234
31- Médecine Physique et de Réadaptation,01- Ain,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,02- Aisne,0,0,0,0,0
31- Médecine Physique et de Réadaptation,03- Allier,4,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,04- Alpes-Hte-Provence,5,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,05- Hautes-Alpes,0,0,0,0,0
31- Médecine Physique et de Réadaptation,06- Alpes-Maritimes,11,1577027,1247,0,1578274
31- Médecine Physique et de Réadaptation,07- Ardèche,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,08- Ardennes,0,0,0,0,0
31- Médecine Physique et de Réadaptation,09- Ariège,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,10- Aube,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,11- Aude,4,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,12- Aveyron,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,13- Bouches-du-Rhône,33,3269635,181180,0,3450816
31- Médecine Physique et de Réadaptation,14- Calvados,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,15- Cantal,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,16- Charente,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,17- Charente-Maritime,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,18- Cher,0,0,0,0,0
31- Médecine Physique et de Réadaptation,19- Corrèze,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,2A- Corse-du-Sud,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,2B- Haute-Corse,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,21- Côte-d'Or,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,22- Côtes-d'Armor,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,23- Creuse,0,0,0,0,0
31- Médecine Physique et de Réadaptation,24- Dordogne,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,25- Doubs,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,26- Drôme,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,27- Eure,0,0,0,0,0
31- Médecine Physique et de Réadaptation,28- Eure-et-Loir,0,0,0,0,0
31- Médecine Physique et de Réadaptation,29- Finistère,5,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,30- Gard,9,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,31- Haute-Garonne,15,1654574,2745,141,1657460
31- Médecine Physique et de Réadaptation,32- Gers,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,33- Gironde,32,6001846,761250,180,6763275
31- Médecine Physique et de Réadaptation,34- Hérault,24,3001217,295712,0,3296928
31- Médecine Physique et de Réadaptation,35- Ille-et-Vilaine,6,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,36- Indre,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,37- Indre-et-Loire,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,38- Isère,4,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,39- Jura,0,0,0,0,0
31- Médecine Physique et de Réadaptation,40- Landes,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,41- Loir-et-Cher,0,0,0,0,0
31- Médecine Physique et de Réadaptation,42- Loire,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,43- Haute-Loire,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,44- Loire-Atlantique,5,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,45- Loiret,0,44394,44710,0,89104
31- Médecine Physique et de Réadaptation,46- Lot,0,0,0,0,0
31- Médecine Physique et de Réadaptation,47- Lot-et-Garonne,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,48- Lozère,0,0,0,0,0
31- Médecine Physique et de Réadaptation,49- Maine-et-Loire,4,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,50- Manche,0,0,0,0,0
31- Médecine Physique et de Réadaptation,51- Marne,4,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,52- Haute-Marne,0,0,0,0,0
31- Médecine Physique et de Réadaptation,53- Mayenne,0,0,0,0,0
31- Médecine Physique et de Réadaptation,54- Meurthe-et-Moselle,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,55- Meuse,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,56- Morbihan,6,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,57- Moselle,7,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,58- Nièvre,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,59- Nord,9,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,60- Oise,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,61- Orne,0,0,0,0,0
31- Médecine Physique et de Réadaptation,62- Pas-de-Calais,5,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,63- Puy-de-Dôme,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,64- Pyrénées-Atlantiques,7,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,65- Hautes-Pyrénées,4,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,66- Pyrénées-Orientales,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,67- Bas-Rhin,17,3090304,520991,0,3611295
31- Médecine Physique et de Réadaptation,68- Haut-Rhin,9,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,69- Rhône,19,1571957,1274845,0,2846802
31- Médecine Physique et de Réadaptation,70- Haute-Saône,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,71- Saône-et-Loire,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,72- Sarthe,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,73- Savoie,6,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,74- Haute-Savoie,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,75- Paris (Ville),35,2657679,3807721,0,6465401
31- Médecine Physique et de Réadaptation,76- Seine-Maritime,5,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,77- Seine-et-Marne,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,78- Yvelines,4,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,79- Deux-Sèvres,0,0,0,0,0
31- Médecine Physique et de Réadaptation,80- Somme,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,81- Tarn,5,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,82- Tarn-et-Garonne,0,0,0,0,0
31- Médecine Physique et de Réadaptation,83- Var,10,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,84- Vaucluse,9,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,85- Vendée,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,86- Vienne,0,0,0,0,0
31- Médecine Physique et de Réadaptation,87- Haute-Vienne,0,0,0,0,0
31- Médecine Physique et de Réadaptation,88- Vosges,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,89- Yonne,0,0,0,0,0
31- Médecine Physique et de Réadaptation,90- Terr. de Belfort,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,91- Essonne,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,92- Hauts-de-Seine,11,790605,768090,0,1558695
31- Médecine Physique et de Réadaptation,93- Seine-St-Denis,3,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,94- Val-de-Marne,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,95- Val-d'Oise,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,TOTAL FRANCE METROPOLITAINE,414,52400471,12693497,674,65094641
31- Médecine Physique et de Réadaptation,971- Guadeloupe,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,972- Martinique,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,973- Guyane,2,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,974- Réunion,1,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,976- Mayotte,0,0,0,0,0
31- Médecine Physique et de Réadaptation,TOTAL OUTRE-MER,6,nc,nc,nc,nc
31- Médecine Physique et de Réadaptation,TOTAL France ENTIERE,420,52955729,12800597,674,65756999
32- Neurologie,01- Ain,4,nc,nc,nc,nc
32- Neurologie,02- Aisne,5,nc,nc,nc,nc
32- Neurologie,03- Allier,5,nc,nc,nc,nc
32- Neurologie,04- Alpes-Hte-Provence,2,nc,nc,nc,nc
32- Neurologie,05- Hautes-Alpes,5,nc,nc,nc,nc
32- Neurologie,06- Alpes-Maritimes,25,4460934,810437,0,5271371
32- Neurologie,07- Ardèche,4,nc,nc,nc,nc
32- Neurologie,08- Ardennes,1,nc,nc,nc,nc
32- Neurologie,09- Ariège,1,nc,nc,nc,nc
32- Neurologie,10- Aube,2,nc,nc,nc,nc
32- Neurologie,11- Aude,3,nc,nc,nc,nc
32- Neurologie,12- Aveyron,3,nc,nc,nc,nc
32- Neurologie,13- Bouches-du-Rhône,49,5829994,309031,11,6139036
32- Neurologie,14- Calvados,10,nc,nc,nc,nc
32- Neurologie,15- Cantal,1,nc,nc,nc,nc
32- Neurologie,16- Charente,4,nc,nc,nc,nc
32- Neurologie,17- Charente-Maritime,11,1448493,60858,0,1509352
32- Neurologie,18- Cher,3,nc,nc,nc,nc
32- Neurologie,19- Corrèze,4,nc,nc,nc,nc
32- Neurologie,2A- Corse-du-Sud,1,nc,nc,nc,nc
32- Neurologie,2B- Haute-Corse,2,nc,nc,nc,nc
32- Neurologie,21- Côte-d'Or,13,2729583,250272,0,2979855
32- Neurologie,22- Côtes-d'Armor,4,nc,nc,nc,nc
32- Neurologie,23- Creuse,0,0,0,0,0
32- Neurologie,24- Dordogne,2,nc,nc,nc,nc
32- Neurologie,25- Doubs,8,nc,nc,nc,nc
32- Neurologie,26- Drôme,6,nc,nc,nc,nc
32- Neurologie,27- Eure,2,nc,nc,nc,nc
32- Neurologie,28- Eure-et-Loir,3,nc,nc,nc,nc
32- Neurologie,29- Finistère,12,1654875,53498,0,1708373
32- Neurologie,30- Gard,5,nc,nc,nc,nc
32- Neurologie,31- Haute-Garonne,26,5761892,144637,339,5906869
32- Neurologie,32- Gers,2,nc,nc,nc,nc
32- Neurologie,33- Gironde,21,4166790,151645,0,4318436
32- Neurologie,34- Hérault,24,4236653,87835,0,4324488
32- Neurologie,35- Ille-et-Vilaine,15,2101827,116091,0,2217918
32- Neurologie,36- Indre,2,nc,nc,nc,nc
32- Neurologie,37- Indre-et-Loire,8,nc,nc,nc,nc
32- Neurologie,38- Isère,13,2647134,79880,0,2727014
32- Neurologie,39- Jura,1,nc,nc,nc,nc
32- Neurologie,40- Landes,6,nc,nc,nc,nc
32- Neurologie,41- Loir-et-Cher,1,nc,nc,nc,nc
32- Neurologie,42- Loire,7,nc,nc,nc,nc
32- Neurologie,43- Haute-Loire,1,nc,nc,nc,nc
32- Neurologie,44- Loire-Atlantique,21,3393482,36428,0,3429909
32- Neurologie,45- Loiret,4,nc,nc,nc,nc
32- Neurologie,46- Lot,2,nc,nc,nc,nc
32- Neurologie,47- Lot-et-Garonne,4,nc,nc,nc,nc
32- Neurologie,48- Lozère,0,0,0,0,0
32- Neurologie,49- Maine-et-Loire,12,2896673,8352,0,2905024
32- Neurologie,50- Manche,3,nc,nc,nc,nc
32- Neurologie,51- Marne,5,nc,nc,nc,nc
32- Neurologie,52- Haute-Marne,0,0,0,0,0
32- Neurologie,53- Mayenne,2,nc,nc,nc,nc
32- Neurologie,54- Meurthe-et-Moselle,8,nc,nc,nc,nc
32- Neurologie,55- Meuse,0,0,0,0,0
32- Neurologie,56- Morbihan,5,nc,nc,nc,nc
